SQLITE_SECURE_DELETE,SQLITE_ENABLE_ATOMIC_WRITE,SQLITE_ENABLE_STAT2,SQLITE_DISABLE_LFS,SQLITE_DISABLE_DIRSYNC,SQLITE_OMIT_AUTOMATIC_INDEX,SQLITE_OMIT_BETWEEN_OPTIMIZATION,SQLITE_OMIT_BTREECOUNT,SQLITE_OMIT_LIKE_OPTIMIZATION,SQLITE_OMIT_LOOKASIDE,SQLITE_OMIT_OR_OPTIMIZATION,SQLITE_OMIT_QUICKBALANCE,SQLITE_OMIT_SHARED_CACHE,SQLITE_OMIT_XFER_OPT,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K,fillseq,fillseqsync,fillseqbatch,fillrandom,fillrandsync,fillrandbatch,overwrite,overwritebatch,readrandom,readseq,fillrand100K,fillseq100K,readseq,readrand100K
1,1,1,0,0,1,0,0,0,1,0,0,1,0,10.807,2492.9,4.61,17.931,2551.8,13.609,21.829,19.163,6.28,2.388,444.99,427.76,61.302,68.848,10.757,2489.8,4.582,17.55,2526.5,13.565,21.508,19.109,6.282,2.384,452.97,436.15,60.878,69.011,9.952,2925.6,2.686,16.793,3036.4,10.878,21.323,17.823,5.344,2.3,198.49,198.71,30.977,31.355,10.806,2473.5,4.749,17.907,2518.5,13.689,21.926,19.58,6.431,2.435,443.06,434.11,63.348,71.673,18.526,16510,7.701,28.557,16355,20.28,46.077,37.419,11.093,3.577,709.41,720.7,126.79,130.36,18.43,17975,3.865,32.179,18448,17.086,54.438,37.448,14.118,3.699,378.25,386.76,79.769,74.169,10.559,9130.6,4.543,21.784,12459,17.262,202.1,856.56,6.399,2.283,428.9,2006.7,59.84,66.132
0,0,1,1,0,0,0,0,0,1,0,0,0,0,10.756,2493.5,4.604,17.492,2542.5,13.535,21.405,19.134,6.373,2.426,446.57,433.63,61.427,68.217,10.655,2491.9,4.624,17.569,2550.8,13.561,22.002,19.134,6.42,2.43,447.36,434.82,61.314,68.428,9.935,2920,2.364,17.102,3005.6,10.829,21.239,17.681,5.351,2.097,199.92,201.68,31.749,32.472,10.727,2486.8,4.583,17.808,2530.3,13.644,21.798,19.37,6.378,2.428,440.98,432.04,62.43,68.772,18.5,16764,7.671,28.413,16300,20.392,48.931,36.112,10.996,3.684,704.72,722.46,126.15,130.68,18.742,18756,3.859,28.87,17675,17.23,48.83,49.863,13.063,3.765,375.05,392.18,80.071,75.42,10.948,9069,4.579,22.212,12336,21.832,200.16,830.6,6.186,2.243,414.12,2058.2,58.332,64.253
1,1,0,0,0,1,0,0,0,0,1,0,0,1,10.866,2511.4,4.527,17.851,2549.6,13.68,21.883,19.531,6.489,2.433,443.97,433.9,63.022,70.631,10.832,2471.2,4.521,17.843,2544.4,13.461,21.604,18.756,6.242,2.392,448.67,432.25,61.817,68.713,9.495,2926.6,1.991,16.044,2987.4,10.37,20.752,17.187,4.915,2.115,201.81,203.74,31.246,31.235,11.002,2486.8,4.553,17.916,2548.6,13.534,22.048,19.225,6.422,2.443,446.4,430.95,63.461,70.547,18.512,16931,7.694,28.459,16398,20.322,36.957,37.926,11.469,3.494,710.68,716.68,124.98,129.24,17.616,18500,3.254,28.877,17744,16.56,49.235,40.813,12.516,3.758,397.49,391.21,80.611,73.976,10.318,9235.8,4.483,20.802,12304,20.39,214.78,856.7,6.207,2.422,446.53,2090.6,59.523,64.731
0,1,0,1,0,1,0,1,0,0,0,0,0,0,10.715,2491.2,4.645,17.694,2557.2,13.632,21.519,18.852,6.255,2.393,441.8,428.83,62.895,68.996,10.838,2492.9,4.654,17.645,2528.8,13.563,21.743,19.035,6.225,2.437,450.46,436.71,62.099,68.22,9.516,2920.5,1.958,16.117,3040.1,10.334,20.581,17.134,4.944,2.226,199.14,199.21,31.178,32.099,10.976,2484.4,4.599,17.689,2536.5,14.107,21.834,19.367,6.381,2.451,444.17,427.24,63.43,70.46,18.407,16589,7.72,31.279,16545,20.164,45.659,41.317,11.403,3.68,717.05,718.25,125.97,129.95,17.707,17912,3.063,32.508,17674,16.342,48.326,42.405,12.14,3.754,376.01,392.68,80.148,73.881,10.352,9181.5,4.978,18.033,12408,16.198,163.01,851.04,6.184,2.293,428.96,2023.1,59.265,64.587
0,1,1,1,1,1,0,0,1,0,0,1,0,0,13.588,2505.5,5.113,20.603,2562.5,14.104,24.354,19.826,6.142,2.395,456.64,436.82,61.628,68.658,13.612,2487.3,5.099,20.651,2551.3,14.085,24.908,19.715,6.277,2.433,444.4,433.13,62.034,69.039,11.356,2939.1,2.204,18.06,3034.3,10.639,22.887,17.507,4.93,2.119,204.78,208.31,31.764,31.813,13.625,2518.4,5.086,20.73,2556,14.235,24.843,20.177,6.356,2.484,448.83,437.61,63.671,71.408,22.721,15625,8.822,38.311,15072,21.459,49.417,38.954,10.996,3.58,716.9,729.43,127.19,129.98,20.329,16955,3.811,30.847,16572,16.983,52.09,37.219,12.587,3.779,388.83,403.32,80.25,73.8,12.764,8333.1,5.094,23.777,11909,16.226,204.19,878.02,6.158,2.308,424.86,2040.4,60.204,65.473
1,0,1,1,1,0,1,0,1,0,1,0,0,1,10.723,2494.2,4.52,17.43,2539.2,13.566,21.352,18.947,6.368,2.415,448.24,433.61,60.7,68.55,10.762,2479.3,4.519,17.818,2526,13.491,21.532,18.816,6.304,2.392,449.85,435.13,61.192,68.461,9.462,2906.8,1.964,15.992,2999.4,10.337,20.5,17.404,5.061,2.198,198.4,198.02,31.12,31.341,10.773,2477.3,4.599,17.94,2523.1,13.785,22.281,19.723,6.695,2.462,445.23,428.87,62.533,70.601,18.404,16604,7.693,39.455,16033,20.12,46.807,35.233,10.996,3.544,703.69,717.77,125.55,128.37,17.625,17877,3.193,28.016,17869,16.378,49.072,44.3,11.558,3.716,381.15,397.5,80.35,74.128,10.357,9152.6,5.267,19.194,12624,17.559,159.21,855,6.137,2.445,439.48,2008.2,60.771,65.934
0,0,1,1,0,1,1,1,1,0,0,1,0,1,13.675,2525.4,5.198,20.546,2562.7,14.209,24.78,19.667,6.383,2.415,452.34,441.48,61.946,68.643,13.805,2508.1,5.145,21.157,2539.2,14.365,25.055,19.93,6.463,2.463,446.25,434.44,62.356,68.991,11.047,2942.7,2.21,17.841,3032.3,10.64,22.594,17.556,4.916,2.207,203.76,204.01,31.357,32.61,13.701,2500.3,5.164,21.009,2549.3,14.223,24.714,20.025,6.451,2.464,452.3,438.76,63.093,68.918,22.871,15669,8.865,36.878,15798,21.333,46.538,35.936,11.035,3.471,720.89,717.75,125.94,129.14,20.316,16998,3.724,32.082,16792,16.937,65.923,45.819,13.515,3.755,385.22,399.44,80.518,74.238,13.567,8312.8,5.032,23.239,11838,17.3,206.75,847.93,6.61,2.416,419.47,2039.9,59.506,64.956
1,1,1,1,0,0,0,0,0,1,1,1,0,0,14.092,2525.5,5.218,21.387,2575.9,14.402,24.991,19.618,6.554,2.372,452.08,432.21,61.594,69.097,13.903,2495,5.207,20.998,2540.5,14.399,25.025,19.996,6.371,2.421,446.95,433.04,61.475,68.652,11.584,2946.3,2.708,18.464,3040.9,11.133,23.232,17.979,5.299,2.146,213.27,207.6,32.109,32.22,13.829,2515.7,5.215,21.024,2577,14.388,25.208,20.418,6.537,2.454,449.99,439.31,63.346,71.405,22.64,15694,9.073,33.794,15029,21.753,57.468,44.534,11.487,3.375,708.21,727.54,127.39,131.3,21.3,16870,4.538,33.443,16799,18.112,69.036,53.887,12.259,4.947,392.27,406.47,80.29,74.804,13.478,8276.9,5.128,23.188,11970,17.82,191.16,887.76,6.525,2.299,450.89,2025.2,59.729,66.499
1,1,1,1,1,1,1,0,0,0,0,0,0,0,10.999,2508.7,4.505,17.905,2550.4,13.543,22.024,18.746,6.222,2.388,449.02,433.77,61.941,68.43,10.651,2501.2,4.52,17.527,2552.4,13.546,21.572,18.811,6.26,2.402,450.79,433.74,62.031,68.617,9.745,2922.5,1.986,16.267,2982,10.383,20.716,17.373,5.207,2.222,200.17,199.29,31.4,31.385,10.635,2492.3,4.611,17.62,2535.6,13.583,21.761,19.294,6.363,2.436,448.29,438.37,63.778,70.933,18.398,16591,7.616,30.226,16517,19.944,43.05,38.157,10.958,3.46,712.87,713.65,124.22,128.62,17.611,17864,3.09,32.777,17975,16.243,52.568,53.108,11.977,3.74,376.19,388.76,80.005,74.35,10.446,9143.7,4.579,22.753,12299,19.844,241.8,909.28,6.488,2.452,452.68,1962.6,59.266,65.689
0,0,1,0,0,0,0,0,0,0,1,0,1,0,10.566,2502.2,4.453,17.408,2538.7,13.502,21.765,19.033,6.177,2.395,442.71,435.03,62.007,68.939,10.504,2486.2,4.51,17.41,2518.5,13.551,21.413,19.153,6.268,2.41,442.91,436.75,61.855,68.633,9.443,2935.8,1.955,15.895,3013.7,10.292,20.586,17.063,5.017,2.312,198.2,200.22,31.405,31.504,10.776,2486.4,4.463,17.673,2525.7,13.488,21.475,19.25,6.525,2.479,443.4,430.32,61.638,68.504,18.255,16891,7.628,28.118,16497,20.019,42.02,43.57,11.022,4.012,700.72,719.19,124.49,129.12,17.552,18246,3.257,27.755,17795,16.382,54.011,48.067,9.444,3.72,373.59,393.21,79.847,73.766,10.273,9187.3,4.996,18.437,12513,16.194,177.41,846.4,6.321,2.316,429.51,1980.4,58.771,63.591
0,1,1,0,1,1,1,0,0,0,1,0,1,1,10.917,2497.2,4.529,17.664,2540.3,13.436,21.812,19.03,6.292,2.462,446.83,429.43,63.625,71.3,10.721,2485.5,4.422,17.583,2535.8,13.576,21.561,19.214,6.282,2.438,441.46,427.72,62.702,69.095,9.398,2916.2,1.947,15.986,3029.6,10.277,20.628,17.118,5.084,2.312,196.87,198.38,32.228,32.643,10.797,2488.7,4.54,17.77,2523.2,13.476,21.741,19.205,6.409,2.47,448.13,435.47,62.155,69.32,18.258,16632,7.59,29.825,16463,19.958,43.341,38.235,10.831,3.408,700.77,711.69,126.94,129.69,17.553,17745,3.177,35.652,17839,16.317,46.649,47.623,10.582,3.772,373.65,390.8,80.827,74.585,10.967,9071.4,4.427,25.279,12387,16.419,176.22,865.18,6.02,2.406,413.06,2139.3,60.123,64.975
0,0,1,1,1,0,0,0,0,0,0,1,1,0,13.591,2506.1,5.151,20.473,2555.8,14.659,24.496,19.592,6.293,2.429,447.08,434.99,60.967,70.475,13.544,2492,5.117,20.42,2552.1,14.145,24.32,19.485,6.231,2.404,451.56,438.93,61.497,68.366,11.273,2921,2.205,18.06,3031,10.644,23.014,17.47,5.032,2.222,205.3,206.74,30.704,30.935,13.553,2481.3,5.161,20.791,2534.2,14.178,24.629,19.763,6.488,2.437,445.77,436.07,61.222,68.518,22.442,15676,8.623,42.65,15102,21.19,47.584,39.739,10.733,3.479,712.92,721.04,125.51,129.2,20.006,16918,3.716,31.534,16715,16.907,56.523,35.497,12.098,3.716,380.84,401.26,80.684,73.752,13.08,8601.4,4.995,26.55,11844,17.074,214.22,871.55,6.087,2.254,454.36,2072.4,57.971,63.657
1,0,1,1,0,1,1,1,1,0,0,0,1,1,10.575,2493.4,4.544,17.424,2539.5,13.609,21.641,19.197,6.386,2.442,453.72,436.15,62.044,68.748,10.607,2475.9,4.555,17.387,2544.2,13.526,21.428,19.016,6.197,2.405,440.98,429.3,61.762,68.997,9.481,2928.4,1.947,15.973,3054,10.294,20.84,17.213,5.086,2.438,201.75,202.22,32.101,33.802,10.555,2496.7,4.535,17.456,2523,13.594,21.52,19.315,6.408,2.444,449.87,434.44,62.233,68.696,18.238,16731,7.613,31.961,16771,20.115,44.084,37.965,10.975,3.522,706.13,709.57,126.44,128.71,17.261,17786,3.179,29.573,17150,16.338,47.545,45.961,12.47,3.76,375.69,390.33,80.57,73.702,10.589,9192.2,5.457,23.738,12306,21.84,173.4,969.12,6.119,2.36,417.75,2062.3,58.935,65.208
1,1,0,0,1,0,0,1,1,1,0,0,0,0,10.872,2499,4.666,17.655,2537.6,13.764,21.938,19.152,6.296,2.394,443.38,473.36,62.075,70.14,10.649,2475.2,4.66,17.462,2537.1,13.743,21.807,19.457,6.39,2.446,448.33,436.55,63.367,71.614,9.946,2932.3,2.412,16.831,3003,10.977,21.487,17.812,5.41,2.141,200.06,200.36,31.304,32.15,10.687,2492.3,4.659,17.796,2539.4,13.75,21.871,19.394,6.418,2.438,443.11,431.46,63.077,71.598,18.502,16743,7.995,28.676,16968,20.467,39.132,40.828,11.336,3.64,717.39,725.17,129.21,133.47,18.441,17717,4.015,36.445,17815,17.252,43.533,41.66,10.404,3.791,378.69,392.94,80.046,74.779,10.62,9117,5.386,18.65,12504,15.863,157.43,855.62,6.322,2.281,434.6,2030,58.572,64.577
0,1,0,1,0,0,0,1,1,0,0,1,0,1,14.18,2494.3,5.234,20.862,2571.7,14.356,25.138,19.834,6.161,2.393,450.04,434.89,60.881,68.188,13.594,2496.5,5.198,20.585,2540.8,14.08,24.359,19.538,6.216,2.4,451.12,433.5,61.033,68.696,11.51,2930.3,2.228,18.205,3054.6,10.653,23.088,17.507,4.947,2.219,206.96,207.3,31.22,32.256,13.637,2523,5.196,20.778,2541,14.222,24.763,20.159,6.363,2.447,448.01,440.59,61.331,69.296,22.729,15898,9.014,45.26,15049,24.474,45.715,40.05,11.169,3.496,713.54,717.99,127.37,129.97,20.332,17339,3.785,31.889,16937,16.989,59.538,47.558,12.28,4.444,379.34,399.31,80.452,73.984,13.143,8401.6,5.199,21.357,11859,19.902,183.68,991.58,6.349,2.326,449.22,2162.9,64.485,64.776
1,0,0,0,1,0,1,0,1,0,0,1,0,1,13.913,2501.8,5.322,20.925,2556.6,14.361,25.152,19.894,6.298,2.421,446,432.76,62.883,69.433,14.899,2501,5.9,22.269,2545.1,15.057,26.425,20.807,6.775,2.563,447.61,432.76,63.303,69.222,11.075,2942.6,2.227,18.109,3043.9,10.731,22.815,17.775,4.978,2.16,204.44,205.12,31.854,31.778,14.046,2525.2,5.357,20.914,2578.6,14.442,25.191,20.27,6.412,2.439,447.54,434.97,63.971,69.365,22.881,15813,9.097,39.892,15096,21.421,41.635,37.155,11.248,3.414,700.43,718.71,124.61,128.86,20.505,16868,3.857,34.512,16589,17.304,47.044,42.209,11.984,3.743,395.01,401.32,80.064,73.943,13.699,8294.8,5.07,29.757,11839,20.504,173.12,895.22,6.584,2.491,448.03,2020.6,59.903,64.86
1,1,0,0,0,1,0,0,1,0,1,0,0,1,11.134,2491,4.494,18.014,2551.8,13.583,22.46,19.025,6.203,2.4,442.98,428.91,63.057,70.06,11.142,2495.1,4.507,17.949,2547.7,13.548,22.273,19.123,6.215,2.391,443.1,430.87,63.02,68.083,9.562,2928.5,1.971,16.095,3036.7,10.38,21.041,17.288,4.903,2.133,203.76,199.14,30.659,30.791,10.712,2485.4,4.497,17.452,2553.8,13.595,21.734,19.429,6.304,2.439,454.3,434.58,61.787,68.811,18.343,16316,7.763,28.164,16475,20.34,44.068,36.574,11.211,3.452,703.41,709.58,125.34,128.83,17.765,17687,3.384,32.379,17433,16.555,54.78,38.464,13.808,3.701,378.93,396.3,80.169,74.194,10.379,9172.3,4.459,31.991,12320,24.256,185.69,926.81,6.557,2.513,436.19,2116.2,58.291,64.216
1,0,0,1,0,0,0,1,0,1,1,0,1,0,10.669,2505.1,4.787,17.448,2558.7,13.688,21.533,18.981,6.197,2.395,442.52,429.4,62.291,68.636,10.612,2498,4.608,17.424,2534.2,13.626,21.496,19.283,6.392,2.426,447.92,433.65,61.665,68.537,9.968,2908,2.373,16.688,2979.9,10.809,21.213,17.769,5.32,2.109,200.32,198.37,31.334,33.106,10.601,2492.7,4.614,17.451,2535.2,13.624,21.593,19.388,6.377,2.436,450.5,434.55,62.059,69.463,18.214,16608,7.509,38.263,15898,19.986,41.931,39.459,12.408,3.473,704.44,709.67,126.33,129.82,18.177,18016,3.854,29.68,17412,17.142,61.715,54.652,13.151,3.688,375.22,388.7,80.012,74.242,10.137,9325.8,4.524,28.285,12307,18.134,195.53,906.36,6.555,2.408,413.1,2009.1,58.516,67.051
0,0,1,1,1,0,0,0,0,0,1,1,0,0,13.843,2517.6,5.147,20.713,2540.3,14.159,24.62,19.853,6.258,2.43,443.25,432.79,63.639,68.711,13.769,2509.2,5.124,20.97,2547.4,14.244,24.832,19.68,6.189,2.385,449.81,435.51,62.028,68.877,11.095,2920.8,2.209,17.872,3041,10.684,22.475,17.7,5.005,2.24,202.68,204.72,31.696,32.356,14.101,2500.7,5.114,21.045,2535.5,14.583,25.625,20.404,6.326,2.537,449.53,440.9,62.151,68.931,22.642,15985,8.869,42.563,14975,21.559,39.113,43.443,11.383,3.625,709.64,713.82,125.86,129.57,20.279,16769,3.745,32.358,16814,16.841,46.541,56.697,11.21,3.749,380.79,397.09,80.565,74.71,12.947,8382.5,5.012,20.722,11839,23.101,187.84,930.55,6.206,2.28,425.59,2086.9,57.439,62.49
0,0,0,1,0,1,1,0,1,0,1,0,0,0,10.666,2516.6,4.598,17.656,2550.5,13.588,21.451,19.329,6.324,2.402,441.17,433.61,61.49,68.432,10.78,2493.8,4.506,17.643,2528.5,13.546,21.601,19.039,6.244,2.4,445.61,432.13,62.85,69.302,9.877,2921.3,1.961,16.398,3008.7,10.4,21.296,17.211,4.966,2.239,198.52,200.42,31.514,32.667,10.743,2478.4,5.211,18.364,2543.9,13.595,21.745,19.302,6.441,2.453,449.9,433.29,62.119,68.836,18.415,16544,7.501,28.13,16249,20.207,44.308,40.919,11.105,3.41,708.47,704.08,125.74,130.4,17.577,17631,3.217,29.062,17125,16.203,52.089,43.569,14.637,3.757,375.73,393.51,80.553,74.016,10.112,9316.6,4.485,23.56,12396,16.057,143.35,880.22,6.271,2.46,411.94,2063.6,57.732,63.833
1,1,0,1,1,0,0,0,0,1,0,1,0,1,14.389,2517.8,5.353,20.907,2549.5,14.619,25.253,20.245,6.616,2.584,447.51,429.64,61.117,69.161,14.098,2490.6,5.297,20.764,2529.3,14.308,24.772,19.883,6.545,2.429,445.01,431.28,61.117,68.093,11.596,2950,2.619,18.613,3050.6,11.24,24.327,18.235,5.518,2.195,212.05,209.91,32.286,32.616,13.83,2492.1,5.365,20.884,2556.7,14.481,25.271,20.337,6.508,2.42,446.1,432.11,62.689,70.891,22.969,15423,9.071,39.64,14980,21.653,46.513,46.926,11.43,3.498,720.76,715.12,127.13,131.12,20.905,16675,4.538,32.386,16672,17.702,51.503,65.706,15.218,3.743,387.14,395.39,80.276,75.062,13.67,8228.8,5.338,24.387,11870,17.188,166.49,761.23,6.238,2.6,444.6,2058.4,57.495,65.803
0,0,0,0,0,1,1,1,1,0,0,0,0,0,10.731,2499.9,4.544,17.827,2535.5,13.603,21.544,19.206,6.349,2.465,447.24,433.95,62.22,68.95,10.798,2465,4.583,17.656,2520.9,13.684,21.823,19.24,6.488,2.438,448.11,432.7,61.614,68.695,9.586,2924.8,1.997,16.106,3004.1,10.329,20.962,17.251,4.933,2.216,198.17,198.83,31.049,31.946,10.811,2496.9,4.572,17.614,2510.7,13.612,21.511,19.134,6.35,2.438,444.63,429.01,63.296,70.745,18.476,16362,7.658,32.438,15896,20.18,42.41,42.541,11.053,3.46,708.12,721.46,125.93,129.68,17.501,17587,3.24,38.698,17570,16.283,59.942,41.298,13.748,3.769,373,386.83,80.336,74.088,10.206,9180,4.536,23.737,12500,14.894,127.36,812.38,6.108,2.243,417.57,2029.6,55.21,59.912
0,1,1,0,0,1,0,1,0,0,0,0,1,1,10.61,2493,4.536,17.425,2545,13.469,21.294,19.226,6.243,2.444,441.93,430.73,61.802,68.809,10.918,2499.6,4.503,17.804,2533.2,13.785,21.685,19.119,6.292,2.43,451,437.53,62.319,70.162,9.473,2920.4,1.96,16.041,3000.5,10.321,20.654,17.076,4.989,2.105,197.08,198.23,32.119,32.855,10.861,2498.1,4.548,17.687,2544.5,13.613,21.959,19.37,6.424,2.437,449.15,431.51,63.659,70.997,18.511,16376,7.793,29.028,16175,20.29,41.644,44.388,11.24,4.229,712.32,718.95,124.93,129.72,17.374,18100,3.124,34.056,17423,16.201,50.603,40.882,13.196,3.762,374.18,389.54,79.991,73.943,10.214,9217.2,4.543,20.654,12500,19.847,194.3,868.11,5.958,2.303,408.12,2117.6,58.962,63.759
0,0,0,0,0,1,0,1,1,1,0,1,1,0,13.697,2503.3,5.131,20.79,2550,14.29,24.819,19.704,6.368,2.38,446.64,433.47,62.539,69.128,13.589,2496.6,5.147,20.823,2552.1,14.302,24.889,19.587,6.275,2.376,443.18,432.06,64.366,71.518,11.645,2939.5,2.695,18.398,3058.6,11.072,23.268,17.991,5.297,2.133,209.01,207.62,31.37,32.951,13.602,2505.4,5.163,20.573,2564.4,14.273,24.789,20.242,6.368,2.422,445.32,433.36,64.33,71.907,22.568,15565,8.918,40.33,14986,21.533,48.274,44.151,10.766,3.411,717.31,718.09,125.86,128.51,20.856,17059,4.367,33.091,16568,17.6,64.656,36.454,11.509,3.778,380.34,395.15,79.895,74.642,13.555,8431,5.265,21.479,11886,20.298,174.9,887.88,6.103,2.265,416.47,2048.2,56.633,62.097
1,1,0,0,1,1,0,0,0,1,0,0,1,1,10.621,2501.1,4.615,17.49,2542.3,13.59,21.316,19.101,6.388,2.441,448.76,435.21,61.536,68.963,10.617,2495.3,4.651,17.466,2534.6,13.711,21.397,19.365,6.402,2.442,443.79,429.6,63.1,71.661,9.927,2932.4,2.354,16.6,3015,11.052,21.225,17.884,5.373,2.1,204.11,202.43,31.246,32.57,10.74,2470.2,4.612,17.534,2531.5,13.673,21.677,19.763,6.696,2.474,445.01,429.75,62.05,69.254,18.293,16897,7.609,28.204,16415,20.242,45.142,41.306,11.249,3.641,700.41,712.64,127.59,130.43,18.308,17485,3.841,29.421,16930,17.002,53.805,44.037,12.873,3.85,380.06,389.88,79.902,75.002,10.433,9237,4.485,29.828,12320,16.221,163.73,887.32,6.057,2.248,421.5,2119.7,58.242,64.054
1,1,0,0,0,1,0,0,1,0,0,1,1,1,13.723,2511.2,5.18,20.505,2550.1,14.087,24.391,19.445,6.178,2.376,453.82,440.5,61.613,68.203,13.561,2503.4,5.165,20.555,2538.5,13.961,24.329,19.421,6.187,2.376,446.44,431.38,61.627,68.253,11.174,2944.8,2.239,17.822,3004.4,10.711,22.701,17.555,5.068,2.195,205.95,208.24,32.934,32.627,13.739,2503.9,5.192,20.611,2549.8,14.338,24.755,19.845,6.347,2.489,450.22,436.56,62.52,68.828,22.348,15447,8.783,38.404,14995,21.342,47.644,44.931,10.963,3.417,708.1,715.86,125.45,129,20.151,17155,3.782,35.278,16309,17.029,62.376,39.597,11.259,3.748,382.71,396.65,80.253,73.438,12.91,8353.3,5.308,21.61,11840,17.811,184.52,856.29,6.063,2.308,455.21,2011.3,58.806,64.76
0,1,1,0,1,0,0,0,0,1,0,1,0,1,13.888,2487.4,5.208,20.739,2554.2,14.396,24.975,19.669,6.256,2.389,447.59,431.79,62.05,68.425,13.578,2489.7,5.229,20.552,2551,14.345,24.704,19.771,6.293,2.395,450.67,437.7,62.541,69.07,11.64,2935.6,2.621,18.399,3044.5,11.122,23.463,18.214,5.291,2.23,207.06,209.63,34.935,33.229,14.017,2529.3,5.264,21.104,2562.3,14.39,25.054,19.972,6.363,2.435,459.18,445.22,63.04,68.987,22.813,15440,8.973,37.058,15019,21.533,46.394,37.984,11.139,3.643,722.53,726.88,127.08,130.85,21.222,16614,4.532,32.525,16450,17.928,58.946,47.695,14.568,3.756,383.95,406.59,80.11,73.807,13.22,8268,5.333,21.44,11880,17.806,163.7,914.78,6.547,2.382,440.45,1994.8,58.61,64.527
1,0,0,0,0,1,1,0,1,0,0,1,0,0,13.918,2518.5,5.274,20.925,2552.6,14.231,24.836,19.79,6.425,2.448,454.87,442.13,61.447,68.41,13.871,2493.1,5.205,20.84,2532.7,14.172,24.905,19.729,6.283,2.414,447.85,434.45,61.941,68.892,11.246,2944.2,2.264,18.027,3026,10.696,22.811,17.536,5.11,2.253,207.22,203.82,32.095,32.55,13.704,2488.6,5.686,20.692,2542.7,14.163,24.626,20.085,6.33,2.44,449.36,435.07,62.378,68.063,22.798,15462,8.787,39.631,15033,21.371,49.678,42.345,13.251,3.552,702.54,718.15,126.5,129.51,20.439,16666,3.831,31.392,16973,17.265,54.487,44.754,10.265,3.817,384.24,397.27,80.675,74.438,12.81,8343.5,5.027,21.441,11842,17.214,195,906.42,6.143,2.547,421.08,2038.9,58.987,66.459
0,0,1,0,1,1,0,0,1,0,1,1,0,1,13.977,2506.5,5.196,20.876,2542.2,14.192,24.846,19.849,6.317,2.412,450.75,439.76,61.265,68.442,13.797,2509.9,5.31,20.733,2544.5,14.246,24.817,19.812,6.397,2.426,448.35,435.23,64.019,70.489,11.333,2963.5,2.286,18.012,3026.1,10.704,22.883,17.513,5.031,2.116,203.32,204.68,32.1,32.699,13.771,2499.8,5.197,21.194,2564.5,14.353,24.742,20.056,6.588,2.449,443.51,434.38,63.277,70.937,22.388,15403,8.895,34.575,15204,21.422,48.747,49.312,11.261,3.478,709.35,715.11,125.03,128.52,20.406,17134,3.679,33.522,16204,17.043,64.144,40.112,12.735,3.733,383.58,404.59,80.223,74.356,12.901,8394.8,5.103,20.715,12015,19.294,158.39,835.57,6.268,2.254,424.22,2076.2,58.463,64.413
0,1,1,1,0,1,0,0,1,0,1,1,0,0,13.55,2524.3,5.21,20.833,2557.1,14.211,24.484,19.765,6.221,2.378,450.7,436.61,61.136,68.85,13.646,2494.3,5.216,20.698,2547.9,14.296,24.668,20.041,6.288,2.434,446.89,432.7,63.021,70.867,11.342,2941.9,2.227,18.15,3029.8,10.967,23.271,17.56,4.932,2.254,204.67,206.57,31.905,33.119,13.786,2512.5,5.242,20.939,2563.3,14.291,25.248,20.26,6.698,2.621,443.96,432.89,63.224,69.607,22.41,15489,8.805,34.847,15408,21.38,39.019,37.746,11.332,3.553,709.17,718.59,124.51,128.47,20.397,16667,3.928,32.522,16473,17.28,70.775,54.929,10.475,5.035,383.75,403.02,80.357,73.887,12.739,8531,4.985,22.961,11839,17.707,147.31,832.67,6.017,2.275,411.25,2106.2,58.888,63.743
0,1,1,1,0,1,1,0,0,1,0,0,1,0,10.779,2492.3,4.974,17.608,2537.2,13.545,21.483,18.827,6.286,2.379,443.81,436.74,61.419,69.298,10.622,2480.6,4.523,17.473,2529.9,13.67,21.807,18.947,6.212,2.462,443.13,430.26,62.936,71.334,9.838,2920.1,2.385,16.55,3040.9,10.834,21.389,17.67,5.507,2.292,198.75,199.78,32.486,32.93,11.135,2508.7,4.532,18.018,2543.1,13.629,22.106,19.329,6.335,2.573,440.77,428.97,61.244,73.242,18.208,16755,7.69,30.938,15984,20.39,41.129,38.08,10.977,3.48,709.76,715.02,126.68,130.41,18.342,17434,3.833,34.369,16930,16.956,66.547,34.996,12.653,3.765,376.25,386.86,79.975,74.721,10.319,9196.5,5.037,17.81,12457,18.164,166.58,1035.1,6.063,2.326,430.88,4439.2,55.652,62.325
